换电站名称,充电机编号,充电电池ID,充电模式,开始SOC,结束SOC,总电量(kWh),充电时长(s),充电开始时间,充电结束时间
河北唐山海港区海宜路2号换电站,000028527500030101,121364340047,架载机充电,22.0,100.0,204.17,3881,2025-05-12 08:27:59,2025-05-12 09:32:40
河北唐山海港区海宜路2号换电站,000028527500030106,121364340046,架载机充电,33.0,34.0,0.99,19,2025-05-12 09:30:53,2025-05-12 09:31:12
河北唐山海港区海宜路2号换电站,000028527500030105,121486340145,架载机充电,21.0,100.0,179.35,6413,2025-05-12 07:38:08,2025-05-12 09:25:01
河北唐山海港区海宜路1号换电站,000028526800650106,121364340038,架载机充电,30.0,100.0,152.49,3642,2025-05-12 08:22:37,2025-05-12 09:23:19
河北唐山海港区海宜路1号换电站,000028526800650105,121486340151,架载机充电,90.0,100.0,23.35,511,2025-05-12 09:09:56,2025-05-12 09:18:27
河北唐山海港区海宜路2号换电站,000028527500030106,121486340127,架载机充电,28.0,100.0,169.2,3216,2025-05-12 08:13:45,2025-05-12 09:07:21
河北唐山海港区海宜路1号换电站,000028526800650107,121393340234,架载机充电,14.0,100.0,212.34,4872,2025-05-12 07:33:03,2025-05-12 08:54:15
河北唐山海港区海宜路2号换电站,000028527500030103,121493340291,架载机充电,63.0,100.0,95.2,1657,2025-05-12 08:17:42,2025-05-12 08:45:19
河北唐山海港区海宜路1号换电站,000028526800650103,121493340330,架载机充电,33.0,100.0,175.84,2745,2025-05-12 07:58:33,2025-05-12 08:44:18
河北唐山海港区海宜路1号换电站,000028526800650105,121393340246,架载机充电,63.0,100.0,67.47,1453,2025-05-12 08:18:30,2025-05-12 08:42:43
河北唐山海港区海宜路2号换电站,000028527500030101,122074340069,架载机充电,96.0,100.0,0.14,24,2025-05-12 08:14:56,2025-05-12 08:15:20
河北唐山海港区海宜路1号换电站,000028526800650106,121461340140,架载机充电,20.0,100.0,182.3,5872,2025-05-12 06:34:55,2025-05-12 08:12:47
河北唐山海港区海宜路2号换电站,000028527500030103,121491340208,架载机充电,25.0,100.0,179.46,4903,2025-05-12 06:47:51,2025-05-12 08:09:34
河北唐山海港区海宜路2号换电站,000028527500030101,122074340069,架载机充电,92.0,100.0,20.03,417,2025-05-12 07:47:41,2025-05-12 07:54:38
河北唐山海港区海宜路2号换电站,000028527500030102,121364340067,架载机充电,32.0,100.0,142.02,7053,2025-05-12 05:56:35,2025-05-12 07:54:08
河北唐山海港区海宜路1号换电站,000028526800650101,121461340113,架载机充电,32.0,100.0,155.29,2529,2025-05-12 07:09:58,2025-05-12 07:52:07
河北唐山海港区海宜路1号换电站,000028526800650103,121475340017,架载机充电,22.0,100.0,180.5,5400,2025-05-12 06:17:23,2025-05-12 07:47:23
河北唐山海港区海宜路2号换电站,000028527500030101,121364340073,架载机充电,41.0,100.0,145.98,2813,2025-05-12 06:37:30,2025-05-12 07:24:23
河北唐山海港区海宜路2号换电站,000028527500030105,121486340151,架载机充电,10.0,100.0,211.31,3997,2025-05-12 06:10:55,2025-05-12 07:17:32
河北唐山海港区海宜路1号换电站,000028526800650107,121323340044,架载机充电,44.0,100.0,140.22,2301,2025-05-12 06:24:02,2025-05-12 07:02:23
河北唐山海港区海宜路1号换电站,000028526800650101,121364340063,架载机充电,16.0,100.0,189.21,2991,2025-05-12 06:09:59,2025-05-12 06:59:50
河北唐山海港区海宜路2号换电站,000028527500030103,121323340026,架载机充电,42.0,100.0,133.29,4815,2025-05-12 05:20:44,2025-05-12 06:40:59
河北唐山海港区海宜路2号换电站,000028527500030101,121463340175,架载机充电,34.0,100.0,146.32,4065,2025-05-12 05:13:51,2025-05-12 06:21:36
河北唐山海港区海宜路2号换电站,000028527500030105,121475340008,架载机充电,39.0,100.0,158.29,3121,2025-05-12 05:00:11,2025-05-12 05:52:12
河北唐山海港区海宜路1号换电站,000028526800650107,121475340022,架载机充电,53.0,100.0,112.33,3698,2025-05-12 04:44:02,2025-05-12 05:45:40
河北唐山海港区海宜路1号换电站,000028526800650106,121393340240,架载机充电,60.0,100.0,103.2,1905,2025-05-12 05:13:34,2025-05-12 05:45:19
河北唐山海港区海宜路2号换电站,000028527500030102,121452340068,架载机充电,18.0,100.0,198.57,4173,2025-05-12 04:10:59,2025-05-12 05:20:32
河北唐山海港区海宜路1号换电站,000028526800650103,121486340139,架载机充电,32.0,100.0,162.53,2631,2025-05-12 04:32:12,2025-05-12 05:16:03
河北唐山海港区海宜路1号换电站,000028526800650101,121493340278,架载机充电,35.0,100.0,158.2,2583,2025-05-12 04:16:20,2025-05-12 04:59:23
河北唐山海港区海宜路2号换电站,000028527500030101,121493340193,架载机充电,20.0,100.0,188.66,4139,2025-05-12 03:31:50,2025-05-12 04:40:49
河北唐山海港区海宜路1号换电站,000028526800650106,121461340134,架载机充电,27.0,100.0,186.5,2871,2025-05-12 03:50:04,2025-05-12 04:37:55
河北唐山海港区海宜路1号换电站,000028526800650107,121393340243,架载机充电,93.0,100.0,1.47,74,2025-05-12 04:34:30,2025-05-12 04:35:44
河北唐山海港区海宜路2号换电站,000028527500030105,121493340288,架载机充电,8.0,100.0,213.82,4127,2025-05-12 03:24:49,2025-05-12 04:33:36
河北唐山海港区海宜路1号换电站,000028526800650107,121393340243,架载机充电,12.0,92.0,178.1,4068,2025-05-12 03:24:32,2025-05-12 04:32:20
河北唐山海港区海宜路2号换电站,000028527500030103,121461340137,架载机充电,43.0,100.0,143.17,2354,2025-05-12 03:51:59,2025-05-12 04:31:13
河北唐山海港区海宜路1号换电站,000028526800650103,121530379022,架载机充电,18.0,100.0,207.54,3136,2025-05-12 03:30:23,2025-05-12 04:22:39
河北唐山海港区海宜路2号换电站,000028527500030102,121241340049,架载机充电,44.0,100.0,128.26,3739,2025-05-12 03:01:10,2025-05-12 04:03:29
河北唐山海港区海宜路1号换电站,000028526800650101,122074340069,架载机充电,31.0,100.0,188.8,5215,2025-05-12 02:36:27,2025-05-12 04:03:22
河北唐山海港区海宜路1号换电站,000028526800650106,121323340023,架载机充电,32.0,100.0,168.79,2681,2025-05-12 02:55:47,2025-05-12 03:40:28
河北唐山海港区海宜路2号换电站,000028527500030103,121461340142,架载机充电,34.0,100.0,154.45,4749,2025-05-12 02:11:50,2025-05-12 03:30:59
河北唐山海港区海宜路2号换电站,000028527500030101,121323340014,架载机充电,28.0,100.0,180.71,3599,2025-05-12 02:24:41,2025-05-12 03:24:40
河北唐山海港区海宜路2号换电站,000028527500030106,121486340127,架载机充电,14.0,29.0,33.54,485,2025-05-12 03:09:10,2025-05-12 03:17:15
河北唐山海港区海宜路1号换电站,000028526800650103,121364340025,架载机充电,58.0,100.0,108.77,1766,2025-05-12 02:43:11,2025-05-12 03:12:37
河北唐山海港区海宜路2号换电站,000028527500030105,121323340017,架载机充电,52.0,100.0,114.09,2851,2025-05-12 02:04:44,2025-05-12 02:52:15
河北唐山海港区海宜路1号换电站,000028526800650106,121461340129,架载机充电,41.0,100.0,144.91,3150,2025-05-12 01:55:47,2025-05-12 02:48:17
河北唐山海港区海宜路2号换电站,000028527500030102,121475340001,架载机充电,40.0,100.0,137.85,3182,2025-05-12 01:50:42,2025-05-12 02:43:44
河北唐山海港区海宜路1号换电站,000028526800650103,121323340047,架载机充电,26.0,100.0,187.5,3033,2025-05-12 01:37:25,2025-05-12 02:27:58
河北唐山海港区海宜路2号换电站,000028527500030101,121364340044,架载机充电,19.0,100.0,198.15,4590,2025-05-12 01:00:38,2025-05-12 02:17:08
河北唐山海港区海宜路1号换电站,000028526800650106,121261340184,架载机充电,41.0,100.0,156.68,2451,2025-05-12 01:06:47,2025-05-12 01:47:38
河北唐山海港区海宜路1号换电站,000028526800650107,121486340133,架载机充电,40.0,100.0,136.77,2495,2025-05-12 01:00:35,2025-05-12 01:42:10
河北唐山海港区海宜路2号换电站,000028527500030106,121493340197,架载机充电,43.0,100.0,132.8,2398,2025-05-12 01:00:40,2025-05-12 01:40:38
河北唐山海港区海宜路1号换电站,000028526800650103,121475340016,架载机充电,56.0,100.0,100.82,1840,2025-05-12 01:00:37,2025-05-12 01:31:17
河北唐山海港区海宜路2号换电站,000028527500030102,121364340034,架载机充电,38.0,100.0,152.29,3906,2025-05-12 00:25:56,2025-05-12 01:31:02
河北唐山海港区海宜路1号换电站,000028526800650105,121393340246,架载机充电,14.0,63.0,104.47,1944,2025-05-12 00:55:52,2025-05-12 01:28:16
河北唐山海港区海宜路2号换电站,000028527500030105,121364340077,架载机充电,31.0,100.0,157.29,3236,2025-05-12 00:33:04,2025-05-12 01:27:00
河北唐山海港区海宜路1号换电站,000028526800650103,121475340016,架载机充电,55.0,56.0,2.69,43,2025-05-12 00:37:30,2025-05-12 00:38:13
河北唐山海港区海宜路1号换电站,000028526800650105,121363340026,架载机充电,26.0,100.0,150.05,5655,2025-05-11 23:03:53,2025-05-12 00:38:08
河北唐山海港区海宜路1号换电站,000028526800650101,121493340291,架载机充电,42.0,100.0,154.5,2952,2025-05-11 23:38:21,2025-05-12 00:27:33
河北唐山海港区海宜路1号换电站,000028526800650107,121486340133,架载机充电,33.0,39.0,13.72,205,2025-05-12 00:22:17,2025-05-12 00:25:42
河北唐山海港区海宜路2号换电站,000028527500030102,121364340015,架载机充电,47.0,100.0,132.34,2822,2025-05-11 23:25:24,2025-05-12 00:12:26
河北唐山海港区海宜路2号换电站,000028527500030106,121493340197,架载机充电,30.0,43.0,29.4,416,2025-05-12 00:04:43,2025-05-12 00:11:39
河北唐山海港区海宜路1号换电站,000028526800650103,121364340042,架载机充电,54.0,100.0,109.38,2038,2025-05-11 23:32:10,2025-05-12 00:06:08
河北唐山海港区海宜路1号换电站,000028526800650107,121501340432,架载机充电,20.0,100.0,188.12,3867,2025-05-11 22:54:56,2025-05-11 23:59:23
河北唐山海港区海宜路2号换电站,000028527500030105,121463340189,架载机充电,99.0,100.0,0.45,15,2025-05-11 23:57:56,2025-05-11 23:58:11
河北唐山海港区海宜路2号换电站,000028527500030101,121364340044,架载机充电,15.0,20.0,10.28,190,2025-05-11 23:34:47,2025-05-11 23:37:57
河北唐山海港区海宜路2号换电站,000028527500030106,121510340158,架载机充电,28.0,100.0,187.05,2962,2025-05-11 22:41:41,2025-05-11 23:31:03
河北唐山海港区海宜路1号换电站,000028526800650101,121364340041,架载机充电,18.0,100.0,146.4,2784,2025-05-11 22:20:26,2025-05-11 23:06:50
河北唐山海港区海宜路2号换电站,000028527500030105,121475340003,架载机充电,31.0,100.0,171.62,3190,2025-05-11 22:09:03,2025-05-11 23:02:13
河北唐山海港区海宜路1号换电站,000028526800650103,121461340124,架载机充电,27.0,100.0,189.57,2878,2025-05-11 22:13:35,2025-05-11 23:01:33
河北唐山海港区海宜路2号换电站,000028527500030101,121364340060,架载机充电,24.0,100.0,180.52,3602,2025-05-11 22:00:39,2025-05-11 23:00:41
河北唐山海港区海宜路2号换电站,000028527500030103,121463340189,架载机充电,32.0,100.0,162.83,2668,2025-05-11 21:50:17,2025-05-11 22:34:45
河北唐山海港区海宜路1号换电站,000028526800650106,121323340050,架载机充电,52.0,100.0,122.36,1988,2025-05-11 21:52:39,2025-05-11 22:25:47
河北唐山海港区海宜路1号换电站,000028526800650105,121493340287,架载机充电,76.0,100.0,53.93,1473,2025-05-11 21:54:34,2025-05-11 22:19:07
河北唐山海港区海宜路1号换电站,000028526800650107,121241340048,架载机充电,41.0,100.0,151.05,4767,2025-05-11 20:36:13,2025-05-11 21:55:40
河北唐山海港区海宜路1号换电站,000028526800650105,121493340287,架载机充电,50.0,76.0,60.64,1397,2025-05-11 21:29:44,2025-05-11 21:53:01
河北唐山海港区海宜路2号换电站,000028527500030102,121472379033,架载机充电,44.0,100.0,142.92,3690,2025-05-11 20:48:56,2025-05-11 21:50:26
河北唐山海港区海宜路2号换电站,000028527500030101,121364340060,架载机充电,24.0,25.0,1.5,35,2025-05-11 21:23:41,2025-05-11 21:24:16
河北唐山海港区海宜路1号换电站,000028526800650105,121493340287,架载机充电,50.0,50.0,0.39,12,2025-05-11 21:21:39,2025-05-11 21:21:51
河北唐山海港区海宜路2号换电站,000028527500030106,120434305236,架载机充电,39.0,100.0,154.15,2458,2025-05-11 20:38:06,2025-05-11 21:19:04
河北唐山海港区海宜路2号换电站,000028527500030107,121463340186,架载机充电,47.0,49.0,3.83,77,2025-05-11 21:14:35,2025-05-11 21:15:52
河北唐山海港区海宜路2号换电站,000028527500030105,121323340033,架载机充电,28.0,100.0,190.12,3443,2025-05-11 20:12:48,2025-05-11 21:10:11
河北唐山海港区海宜路2号换电站,000028527500030103,121452340093,架载机充电,23.0,100.0,201.03,3124,2025-05-11 20:04:27,2025-05-11 20:56:31
河北唐山海港区海宜路1号换电站,000028526800650101,121364340061,架载机充电,50.0,100.0,116.27,2215,2025-05-11 20:13:45,2025-05-11 20:50:40
河北唐山海港区海宜路2号换电站,000028527500030101,121323340012,架载机充电,12.0,100.0,218.15,4125,2025-05-11 19:39:03,2025-05-11 20:47:48
河北唐山海港区海宜路2号换电站,000028527500030107,121463340186,架载机充电,24.0,48.0,58.81,1007,2025-05-11 20:27:10,2025-05-11 20:43:57
河北唐山海港区海宜路2号换电站,000028527500030102,121493340177,架载机充电,14.0,100.0,190.5,4352,2025-05-11 19:26:31,2025-05-11 20:39:03
河北唐山海港区海宜路2号换电站,000028527500030106,121235379360,架载机充电,30.0,100.0,170.52,2765,2025-05-11 19:45:36,2025-05-11 20:31:41
河北唐山海港区海宜路1号换电站,000028526800650103,121364340079,架载机充电,28.0,100.0,184.15,2840,2025-05-11 19:39:32,2025-05-11 20:26:52
河北唐山海港区海宜路1号换电站,000028526800650105,121493340285,架载机充电,36.0,100.0,158.54,3027,2025-05-11 19:33:38,2025-05-11 20:24:05
河北唐山海港区海宜路1号换电站,000028526800650107,121475340015,架载机充电,16.0,100.0,195.12,3265,2025-05-11 19:18:20,2025-05-11 20:12:45
河北唐山海港区海宜路1号换电站,000028526800650101,121493340333,架载机充电,46.0,100.0,126.05,4163,2025-05-11 18:57:49,2025-05-11 20:07:12
河北唐山海港区海宜路1号换电站,000028526800650106,121475340012,架载机充电,24.0,100.0,167.9,3382,2025-05-11 19:09:34,2025-05-11 20:05:56
河北唐山海港区海宜路2号换电站,000028527500030107,121461340113,架载机充电,38.0,100.0,140.94,2677,2025-05-11 19:17:14,2025-05-11 20:01:51
河北唐山海港区海宜路2号换电站,000028527500030105,121493340199,架载机充电,47.0,100.0,123.59,3128,2025-05-11 19:07:22,2025-05-11 19:59:30
河北唐山海港区海宜路2号换电站,000028527500030103,121393340237,架载机充电,96.0,100.0,7.86,377,2025-05-11 19:47:41,2025-05-11 19:53:58
河北唐山海港区海宜路2号换电站,000028527500030108,121364340072,架载机充电,57.0,57.0,0.89,18,2025-05-11 19:50:28,2025-05-11 19:50:46
河北唐山海港区海宜路2号换电站,000028527500030106,121364340031,架载机充电,17.0,100.0,204.23,3315,2025-05-11 18:27:12,2025-05-11 19:22:27
河北唐山海港区海宜路1号换电站,000028526800650105,121461340128,架载机充电,40.0,100.0,137.62,2743,2025-05-11 18:31:44,2025-05-11 19:17:27
河北唐山海港区海宜路2号换电站,000028527500030102,121364340018,架载机充电,21.0,100.0,192.49,3899,2025-05-11 18:06:32,2025-05-11 19:11:31
河北唐山海港区海宜路2号换电站,000028527500030101,121461340137,架载机充电,40.0,100.0,151.63,2889,2025-05-11 18:20:20,2025-05-11 19:08:29
河北唐山海港区海宜路2号换电站,000028527500030107,121520340242,架载机充电,18.0,100.0,204.14,3908,2025-05-11 17:59:08,2025-05-11 19:04:16
河北唐山海港区海宜路1号换电站,000028526800650107,121364340025,架载机充电,13.0,100.0,212.33,3287,2025-05-11 18:03:30,2025-05-11 18:58:17
河北唐山海港区海宜路2号换电站,000028527500030108,121364340072,架载机充电,15.0,57.0,97.86,1456,2025-05-11 18:13:31,2025-05-11 18:37:47
河北唐山海港区海宜路1号换电站,000028526800650106,121493340190,架载机充电,32.0,100.0,163.53,3240,2025-05-11 17:37:01,2025-05-11 18:31:01
河北唐山海港区海宜路2号换电站,000028527500030105,121394340142,架载机充电,32.0,100.0,182.23,3653,2025-05-11 17:20:28,2025-05-11 18:21:21
河北唐山海港区海宜路1号换电站,000028526800650105,1240753B0295,架载机充电,33.0,100.0,176.62,5711,2025-05-11 16:43:42,2025-05-11 18:18:53
河北唐山海港区海宜路1号换电站,000028526800650101,121364340042,架载机充电,13.0,100.0,204.07,3284,2025-05-11 17:23:54,2025-05-11 18:18:38
河北唐山海港区海宜路2号换电站,000028527500030101,121364340032,架载机充电,28.0,100.0,180.53,3719,2025-05-11 17:08:06,2025-05-11 18:10:05
河北唐山海港区海宜路2号换电站,000028527500030106,121493340330,架载机充电,53.0,100.0,121.89,2522,2025-05-11 17:28:02,2025-05-11 18:10:04
河北唐山海港区海宜路2号换电站,000028527500030103,121393340237,架载机充电,61.0,96.0,95.05,1474,2025-05-11 17:40:27,2025-05-11 18:05:01
河北唐山海港区海宜路2号换电站,000028527500030102,121493340183,架载机充电,12.0,100.0,192.03,4181,2025-05-11 16:49:37,2025-05-11 17:59:18
河北唐山海港区海宜路1号换电站,000028526800650103,121486340139,架载机充电,45.0,100.0,128.52,2441,2025-05-11 17:18:06,2025-05-11 17:58:47
河北唐山海港区海宜路2号换电站,000028527500030107,121475340008,架载机充电,22.0,100.0,190.74,6245,2025-05-11 16:05:07,2025-05-11 17:49:12
河北唐山海港区海宜路2号换电站,000028527500030108,121364340063,架载机充电,87.0,100.0,30.03,574,2025-05-11 17:38:25,2025-05-11 17:47:59
河北唐山海港区海宜路1号换电站,000028526800650107,121364340039,架载机充电,97.0,100.0,1.2,33,2025-05-11 17:41:02,2025-05-11 17:41:35
河北唐山海港区海宜路2号换电站,000028527500030108,121493340193,架载机充电,28.0,100.0,169.47,5533,2025-05-11 15:58:27,2025-05-11 17:30:40
河北唐山海港区海宜路1号换电站,000028526800650106,121493340292,架载机充电,22.0,100.0,195.96,4700,2025-05-11 16:06:44,2025-05-11 17:25:04
河北唐山海港区海宜路2号换电站,000028527500030106,121364340075,架载机充电,21.0,100.0,195.58,3007,2025-05-11 16:29:57,2025-05-11 17:20:04
河北唐山海港区海宜路2号换电站,000028527500030105,121501340429,架载机充电,30.0,100.0,173.0,3668,2025-05-11 16:11:25,2025-05-11 17:12:33
河北唐山海港区海宜路1号换电站,000028526800650103,121364340043,架载机充电,11.0,100.0,181.77,3198,2025-05-11 16:14:01,2025-05-11 17:07:19
河北唐山海港区海宜路1号换电站,000028526800650104,1240753B0270,架载机充电,40.0,40.0,0.02,2,2025-05-11 17:03:21,2025-05-11 17:03:23
河北唐山海港区海宜路2号换电站,000028527500030103,121393340237,架载机充电,17.0,61.0,112.03,1605,2025-05-11 16:23:11,2025-05-11 16:49:56
河北唐山海港区海宜路1号换电站,000028526800650104,121486340096,架载机充电,16.0,100.0,205.24,3641,2025-05-11 15:47:10,2025-05-11 16:47:51
河北唐山海港区海宜路1号换电站,000028526800650101,121461340134,架载机充电,75.0,100.0,62.03,1115,2025-05-11 16:28:50,2025-05-11 16:47:25
河北唐山海港区海宜路2号换电站,000028527500030101,121475340009,架载机充电,41.0,100.0,140.66,3335,2025-05-11 15:51:24,2025-05-11 16:46:59
河北唐山海港区海宜路2号换电站,000028527500030102,121486340151,架载机充电,21.0,100.0,185.54,4060,2025-05-11 15:34:46,2025-05-11 16:42:26
河北唐山海港区海宜路1号换电站,000028526800650105,121463340161,架载机充电,18.0,100.0,171.12,3352,2025-05-11 15:41:26,2025-05-11 16:37:18
河北唐山海港区海宜路2号换电站,000028527500030106,121393340244,架载机充电,14.0,100.0,219.54,3447,2025-05-11 15:25:03,2025-05-11 16:22:30
河北唐山海港区海宜路1号换电站,000028526800650101,121486340127,架载机充电,32.0,100.0,160.08,4277,2025-05-11 15:03:53,2025-05-11 16:15:10
河北唐山海港区海宜路1号换电站,000028526800650103,121493340278,架载机充电,39.0,100.0,146.8,2342,2025-05-11 15:20:10,2025-05-11 15:59:12
河北唐山海港区海宜路1号换电站,000028526800650106,121323340023,架载机充电,30.0,100.0,175.57,2867,2025-05-11 15:10:18,2025-05-11 15:58:05
河北唐山海港区海宜路2号换电站,000028527500030105,121461340127,架载机充电,16.0,100.0,199.14,3813,2025-05-11 14:51:18,2025-05-11 15:54:51
河北唐山海港区海宜路2号换电站,000028527500030103,121323340001,架载机充电,19.0,100.0,198.05,3404,2025-05-11 14:57:52,2025-05-11 15:54:36
河北唐山海港区海宜路1号换电站,000028526800650107,121364340039,架载机充电,17.0,97.0,196.9,3010,2025-05-11 14:57:33,2025-05-11 15:47:43
河北唐山海港区海宜路2号换电站,000028527500030108,121364340058,架载机充电,19.0,100.0,164.55,6957,2025-05-11 13:48:41,2025-05-11 15:44:38
河北唐山海港区海宜路2号换电站,000028527500030107,121364340020,架载机充电,23.0,100.0,137.8,4849,2025-05-11 14:15:43,2025-05-11 15:36:32
河北唐山海港区海宜路2号换电站,000028527500030102,121235379057,架载机充电,22.0,100.0,170.06,4755,2025-05-11 14:09:02,2025-05-11 15:28:17
河北唐山海港区海宜路2号换电站,000028527500030101,121475340001,架载机充电,24.0,100.0,179.35,3436,2025-05-11 14:22:07,2025-05-11 15:19:23
河北唐山海港区海宜路2号换电站,000028527500030106,121530379022,架载机充电,26.0,100.0,191.33,2913,2025-05-11 14:29:26,2025-05-11 15:17:59
河北唐山海港区海宜路2号换电站,000028527500030103,121364340041,架载机充电,12.0,100.0,149.43,3136,2025-05-11 13:55:23,2025-05-11 14:47:39
河北唐山海港区海宜路2号换电站,000028527500030105,121393340246,架载机充电,41.0,100.0,130.86,4869,2025-05-11 13:23:17,2025-05-11 14:44:26
河北唐山海港区海宜路1号换电站,000028526800650104,121261340184,架载机充电,22.0,100.0,208.98,3518,2025-05-11 13:43:31,2025-05-11 14:42:09
河北唐山海港区海宜路2号换电站,000028527500030106,121491340215,架载机充电,56.0,100.0,98.89,2394,2025-05-11 13:29:51,2025-05-11 14:09:45
河北唐山海港区海宜路2号换电站,000028527500030101,121393340239,架载机充电,61.0,100.0,90.6,1963,2025-05-11 13:13:21,2025-05-11 13:46:04
河北唐山海港区海宜路2号换电站,000028527500030102,121323340024,架载机充电,30.0,100.0,149.46,3072,2025-05-11 12:52:33,2025-05-11 13:43:45
河北唐山海港区海宜路2号换电站,000028527500030107,121452340096,架载机充电,62.0,100.0,87.45,2007,2025-05-11 12:59:19,2025-05-11 13:32:46
河北唐山海港区海宜路2号换电站,000028527500030103,121364340063,架载机充电,49.0,100.0,116.19,2191,2025-05-11 12:46:05,2025-05-11 13:22:36
河北唐山海港区海宜路2号换电站,000028527500030108,121475340005,架载机充电,38.0,100.0,154.88,2466,2025-05-11 12:39:45,2025-05-11 13:20:51
河北唐山海港区海宜路2号换电站,000028527500030106,121475340020,架载机充电,31.0,100.0,169.34,3772,2025-05-11 12:16:27,2025-05-11 13:19:19
河北唐山海港区海宜路2号换电站,000028527500030105,121463340160,架载机充电,19.0,100.0,196.42,4472,2025-05-11 12:01:56,2025-05-11 13:16:28
河北唐山海港区海宜路1号换电站,000028526800650105,121364340022,架载机充电,20.0,100.0,198.65,3791,2025-05-11 12:09:27,2025-05-11 13:12:38
河北唐山海港区海宜路2号换电站,000028527500030101,121393340242,架载机充电,36.0,100.0,164.89,3249,2025-05-11 12:09:15,2025-05-11 13:03:24
河北唐山海港区海宜路2号换电站,000028527500030102,121463340154,架载机充电,52.0,100.0,111.23,2739,2025-05-11 12:00:32,2025-05-11 12:46:11
河北唐山海港区海宜路2号换电站,000028527500030107,121472379033,架载机充电,48.0,100.0,134.63,2715,2025-05-11 11:54:58,2025-05-11 12:40:13
河北唐山海港区海宜路1号换电站,000028526800650101,121235379059,架载机充电,30.0,100.0,174.41,6080,2025-05-11 10:56:03,2025-05-11 12:37:23
河北唐山海港区海宜路2号换电站,000028527500030103,121364340015,架载机充电,99.0,100.0,2.32,65,2025-05-11 12:30:19,2025-05-11 12:31:24
河北唐山海港区海宜路1号换电站,000028526800650106,121452340068,架载机充电,28.0,100.0,172.7,3969,2025-05-11 11:20:26,2025-05-11 12:26:35
河北唐山海港区海宜路2号换电站,000028527500030103,1240753B0283,架载机充电,88.0,100.0,31.23,921,2025-05-11 12:05:05,2025-05-11 12:20:26
河北唐山海港区海宜路1号换电站,000028526800650103,121486340104,架载机充电,31.0,100.0,160.25,2634,2025-05-11 11:32:29,2025-05-11 12:16:23
河北唐山海港区海宜路1号换电站,000028526800650107,121323340050,架载机充电,17.0,100.0,195.09,5643,2025-05-11 10:32:50,2025-05-11 12:06:53
河北唐山海港区海宜路2号换电站,000028527500030103,1240753B0283,架载机充电,69.0,86.0,45.43,730,2025-05-11 11:45:01,2025-05-11 11:57:11
河北唐山海港区海宜路1号换电站,000028526800650105,121493340299,架载机充电,77.0,100.0,49.99,1395,2025-05-11 11:32:30,2025-05-11 11:55:45
河北唐山海港区海宜路2号换电站,000028527500030102,121463340154,架载机充电,42.0,52.0,24.14,475,2025-05-11 11:47:08,2025-05-11 11:55:03
河北唐山海港区海宜路2号换电站,000028527500030105,121493340330,架载机充电,23.0,100.0,196.21,6675,2025-05-11 09:51:43,2025-05-11 11:42:58
河北唐山海港区海宜路2号换电站,000028527500030103,121491340206,架载机充电,99.0,100.0,0.71,25,2025-05-11 11:32:52,2025-05-11 11:33:17
河北唐山海港区海宜路2号换电站,000028527500030102,121463340154,架载机充电,31.0,43.0,27.09,518,2025-05-11 11:24:21,2025-05-11 11:32:59
河北唐山海港区海宜路1号换电站,000028526800650105,121493340299,架载机充电,43.0,76.0,73.74,1703,2025-05-11 11:02:02,2025-05-11 11:30:25
河北唐山海港区海宜路2号换电站,000028527500030107,120434305236,架载机充电,24.0,100.0,186.03,3441,2025-05-11 10:28:14,2025-05-11 11:25:35
河北唐山海港区海宜路1号换电站,000028526800650103,121461340144,架载机充电,46.0,100.0,127.75,2086,2025-05-11 10:49:27,2025-05-11 11:24:13
河北唐山海港区海宜路2号换电站,000028527500030106,121461340113,架载机充电,59.0,100.0,95.08,1637,2025-05-11 10:50:15,2025-05-11 11:17:32
河北唐山海港区海宜路2号换电站,000028527500030102,121491340206,架载机充电,29.0,100.0,162.74,4169,2025-05-11 10:00:32,2025-05-11 11:10:01
河北唐山海港区海宜路1号换电站,000028526800650106,121486340139,架载机充电,41.0,100.0,135.93,3390,2025-05-11 10:09:55,2025-05-11 11:06:25
河北唐山海港区海宜路1号换电站,000028526800650102,121475340006,架载机充电,52.0,100.0,107.02,2440,2025-05-11 10:25:41,2025-05-11 11:06:21
河北唐山海港区海宜路2号换电站,000028527500030101,121364340015,架载机充电,75.0,100.0,61.29,1276,2025-05-11 10:42:03,2025-05-11 11:03:19
河北唐山海港区海宜路1号换电站,000028526800650103,121461340144,架载机充电,45.0,46.0,1.38,28,2025-05-11 10:47:48,2025-05-11 10:48:16
河北唐山海港区海宜路2号换电站,000028527500030103,121475340012,架载机充电,44.0,100.0,124.48,2857,2025-05-11 10:00:36,2025-05-11 10:48:13
河北唐山海港区海宜路2号换电站,000028527500030106,121452340111,架载机充电,46.0,100.0,139.94,3457,2025-05-11 09:45:28,2025-05-11 10:43:05
河北唐山海港区海宜路1号换电站,000028526800650103,121461340144,架载机充电,44.0,45.0,3.58,68,2025-05-11 10:41:53,2025-05-11 10:43:01
河北唐山海港区海宜路1号换电站,000028526800650103,121461340144,架载机充电,41.0,44.0,5.87,108,2025-05-11 10:38:30,2025-05-11 10:40:18
河北唐山海港区海宜路2号换电站,000028527500030101,121461340128,架载机充电,34.0,100.0,148.12,3299,2025-05-11 09:37:46,2025-05-11 10:32:45
河北唐山海港区海宜路1号换电站,000028526800650102,121475340006,架载机充电,52.0,52.0,1.07,18,2025-05-11 10:22:53,2025-05-11 10:23:11
